DATA_INIZIO,4000002_8,4000002_20,4000002_38,4000002_10
2010-01-24 07:00:00,65.0,2.4,25.0,
2010-01-24 08:00:00,62.0,2.4,21.0,
2010-01-24 09:00:00,55.0,2.0,18.0,
2010-01-24 10:00:00,45.0,1.7,18.0,
2010-01-24 11:00:00,41.0,1.2,11.0,
2010-01-24 12:00:00,49.0,1.3,15.0,
2010-01-24 13:00:00,52.0,1.6,17.0,
2010-01-24 14:00:00,55.0,1.7,16.0,
2010-01-24 15:00:00,64.0,2.0,20.0,
2010-01-24 16:00:00,74.0,2.1,25.0,
2010-01-24 17:00:00,84.0,2.8,52.0,
2010-01-24 18:00:00,81.0,2.8,47.0,
2010-01-24 19:00:00,75.0,3.3,45.0,
2010-01-24 20:00:00,75.0,2.8,44.0,
2010-01-24 21:00:00,67.0,2.9,31.0,
2010-01-24 22:00:00,64.0,2.7,23.0,
2010-01-24 23:00:00,64.0,2.7,26.0,
2010-01-25 00:00:00,57.0,2.6,16.0,
2010-01-25 01:00:00,50.0,2.2,10.0,
2010-01-25 02:00:00,47.0,2.2,7.0,
2010-01-25 03:00:00,48.0,2.2,8.0,
2010-01-25 04:00:00,49.0,2.2,10.0,
2010-01-25 05:00:00,54.0,3.0,14.0,
2010-01-25 06:00:00,58.0,3.4,19.0,
2010-01-25 07:00:00,68.0,4.1,45.0,
2010-01-25 08:00:00,74.0,4.9,72.0,
2010-01-25 09:00:00,79.0,4.6,79.0,
2010-01-25 10:00:00,74.0,4.3,64.0,
2010-01-25 11:00:00,80.0,4.0,78.0,
2010-01-25 12:00:00,79.0,3.4,71.0,
2010-01-25 13:00:00,87.0,4.5,103.0,
2010-01-25 14:00:00,81.0,4.2,66.0,
2010-01-25 15:00:00,81.0,3.4,78.0,
2010-01-25 16:00:00,80.0,3.7,61.0,
2010-01-25 17:00:00,89.0,3.0,82.0,
2010-01-25 18:00:00,86.0,4.4,79.0,
2010-01-25 19:00:00,82.0,4.1,78.0,
2010-01-25 20:00:00,85.0,4.0,83.0,
2010-01-25 21:00:00,74.0,3.8,55.0,
2010-01-25 22:00:00,74.0,3.6,71.0,
2010-01-25 23:00:00,65.0,3.4,39.0,
2010-01-26 00:00:00,60.0,3.0,37.0,
2010-01-26 01:00:00,62.0,2.9,62.0,
2010-01-26 02:00:00,57.0,2.8,61.0,
2010-01-26 03:00:00,56.0,3.0,48.0,
2010-01-26 04:00:00,55.0,2.8,55.0,
2010-01-26 05:00:00,60.0,2.9,63.0,
2010-01-26 06:00:00,66.0,3.1,75.0,
2010-01-26 07:00:00,86.0,3.3,142.0,
2010-01-26 08:00:00,89.0,5.6,129.0,
2010-01-26 09:00:00,86.0,4.8,107.0,
2010-01-26 10:00:00,79.0,3.9,96.0,
2010-01-26 11:00:00,70.0,3.7,57.0,
2010-01-26 12:00:00,68.0,3.2,38.0,
2010-01-26 13:00:00,69.0,3.4,45.0,
2010-01-26 14:00:00,79.0,3.6,64.0,
2010-01-26 15:00:00,86.0,4.3,75.0,
2010-01-26 16:00:00,77.0,4.4,66.0,
2010-01-26 17:00:00,68.0,4.0,49.0,
2010-01-26 18:00:00,77.0,4.1,60.0,
2010-01-26 19:00:00,63.0,4.0,23.0,
2010-01-26 20:00:00,62.0,3.4,18.0,
2010-01-26 21:00:00,65.0,3.2,27.0,
2010-01-26 22:00:00,70.0,2.2,32.0,
2010-01-26 23:00:00,68.0,2.6,24.0,
2010-01-27 00:00:00,59.0,2.4,14.0,
2010-01-27 01:00:00,66.0,2.2,18.0,
2010-01-27 02:00:00,59.0,2.3,12.0,
2010-01-27 03:00:00,52.0,2.1,10.0,
2010-01-27 04:00:00,58.0,1.8,10.0,
2010-01-27 05:00:00,61.0,1.8,21.0,
2010-01-27 06:00:00,72.0,1.8,48.0,
2010-01-27 07:00:00,76.0,2.1,63.0,
2010-01-27 08:00:00,82.0,2.5,77.0,
2010-01-27 09:00:00,77.0,2.8,61.0,
2010-01-27 10:00:00,68.0,2.4,45.0,
2010-01-27 11:00:00,68.0,2.4,46.0,
2010-01-27 12:00:00,70.0,2.3,37.0,
2010-01-27 13:00:00,72.0,1.8,32.0,
2010-01-27 14:00:00,67.0,1.5,20.0,
2010-01-27 15:00:00,81.0,2.0,23.0,
2010-01-27 16:00:00,86.0,1.4,23.0,
2010-01-27 17:00:00,130.0,2.2,64.0,
2010-01-27 18:00:00,143.0,3.7,113.0,
2010-01-27 19:00:00,145.0,3.8,134.0,
2010-01-27 20:00:00,148.0,3.9,169.0,
2010-01-27 21:00:00,118.0,4.2,103.0,
2010-01-27 22:00:00,119.0,3.8,115.0,
2010-01-27 23:00:00,108.0,2.8,90.0,
2010-01-28 00:00:00,105.0,3.5,131.0,
2010-01-28 01:00:00,98.0,3.1,115.0,
2010-01-28 02:00:00,81.0,3.9,41.0,
2010-01-28 03:00:00,74.0,2.3,24.0,
2010-01-28 04:00:00,61.0,1.9,15.0,
2010-01-28 05:00:00,61.0,1.4,17.0,
2010-01-28 06:00:00,76.0,1.3,30.0,
2010-01-28 07:00:00,93.0,1.8,90.0,
2010-01-28 08:00:00,108.0,2.3,125.0,
2010-01-28 09:00:00,114.0,2.2,117.0,
2010-01-28 10:00:00,112.0,2.2,119.0,
2010-01-28 11:00:00,103.0,2.1,86.0,
2010-01-28 12:00:00,108.0,2.1,62.0,
2010-01-28 13:00:00,110.0,2.2,71.0,
2010-01-28 14:00:00,112.0,2.5,69.0,
2010-01-28 15:00:00,109.0,2.1,53.0,
2010-01-28 16:00:00,120.0,2.2,67.0,
2010-01-28 17:00:00,124.0,2.5,60.0,
2010-01-28 18:00:00,124.0,2.7,70.0,
2010-01-28 19:00:00,144.0,4.1,142.0,
2010-01-28 20:00:00,159.0,3.9,205.0,
2010-01-28 21:00:00,150.0,4.2,192.0,
2010-01-28 22:00:00,142.0,5.1,210.0,
2010-01-28 23:00:00,128.0,5.7,177.0,
2010-01-29 00:00:00,106.0,4.1,101.0,
2010-01-29 01:00:00,94.0,3.2,53.0,
2010-01-29 02:00:00,88.0,2.5,45.0,
2010-01-29 03:00:00,86.0,2.4,92.0,
2010-01-29 04:00:00,86.0,2.9,85.0,
2010-01-29 05:00:00,75.0,2.6,42.0,
2010-01-29 06:00:00,80.0,1.9,68.0,
2010-01-29 07:00:00,103.0,2.7,177.0,
2010-01-29 08:00:00,117.0,3.2,206.0,
2010-01-29 09:00:00,121.0,3.7,173.0,
2010-01-29 10:00:00,127.0,3.6,216.0,
2010-01-29 11:00:00,110.0,3.6,159.0,
2010-01-29 12:00:00,97.0,3.0,113.0,
2010-01-29 13:00:00,80.0,3.0,58.0,
2010-01-29 14:00:00,85.0,2.9,48.0,
2010-01-29 15:00:00,98.0,2.7,47.0,
2010-01-29 16:00:00,113.0,2.6,73.0,
2010-01-29 17:00:00,114.0,3.4,73.0,
2010-01-29 18:00:00,122.0,3.3,94.0,
2010-01-29 19:00:00,118.0,3.6,76.0,
2010-01-29 20:00:00,136.0,3.8,153.0,
2010-01-29 21:00:00,131.0,3.6,143.0,
2010-01-29 22:00:00,115.0,3.5,101.0,
2010-01-29 23:00:00,111.0,3.1,101.0,
2010-01-30 00:00:00,88.0,2.8,33.0,
2010-01-30 01:00:00,82.0,2.7,39.0,
2010-01-30 02:00:00,82.0,2.9,49.0,
2010-01-30 03:00:00,86.0,3.3,52.0,
2010-01-30 04:00:00,84.0,3.3,53.0,
2010-01-30 05:00:00,81.0,3.2,47.0,
2010-01-30 06:00:00,82.0,2.5,36.0,
2010-01-30 07:00:00,82.0,2.4,43.0,
2010-01-30 08:00:00,77.0,2.5,42.0,
2010-01-30 09:00:00,87.0,2.7,65.0,
2010-01-30 10:00:00,83.0,3.0,64.0,
2010-01-30 11:00:00,77.0,2.9,53.0,
2010-01-30 12:00:00,79.0,2.9,54.0,
2010-01-30 13:00:00,80.0,2.8,48.0,
2010-01-30 14:00:00,75.0,2.8,31.0,
2010-01-30 15:00:00,78.0,2.7,28.0,
2010-01-30 16:00:00,92.0,3.1,40.0,
2010-01-30 17:00:00,103.0,2.9,48.0,
2010-01-30 18:00:00,104.0,3.2,70.0,
2010-01-30 19:00:00,105.0,4.5,75.0,
2010-01-30 20:00:00,115.0,4.6,103.0,
2010-01-30 21:00:00,102.0,4.5,74.0,
2010-01-30 22:00:00,87.0,3.9,43.0,
2010-01-30 23:00:00,84.0,3.5,42.0,
2010-01-31 00:00:00,85.0,3.2,51.0,
2010-01-31 01:00:00,78.0,3.6,29.0,
2010-01-31 02:00:00,75.0,2.6,26.0,
2010-01-31 03:00:00,48.0,2.1,7.0,
2010-01-31 04:00:00,51.0,1.3,6.0,
2010-01-31 05:00:00,56.0,1.8,7.0,
2010-01-31 06:00:00,33.0,1.6,5.0,
2010-01-31 07:00:00,22.0,0.7,3.0,
2010-01-31 08:00:00,25.0,0.5,4.0,
2010-01-31 09:00:00,25.0,0.5,5.0,
2010-01-31 10:00:00,37.0,0.5,10.0,
2010-01-31 11:00:00,39.0,0.6,10.0,
2010-01-31 12:00:00,38.0,0.6,7.0,
2010-01-31 13:00:00,28.0,0.4,5.0,
2010-01-31 14:00:00,45.0,0.5,11.0,
2010-01-31 15:00:00,51.0,0.8,10.0,
2010-01-31 16:00:00,53.0,0.7,8.0,
2010-01-31 17:00:00,87.0,0.9,21.0,
2010-01-31 18:00:00,80.0,1.0,19.0,
2010-01-31 19:00:00,82.0,1.1,20.0,
2010-01-31 20:00:00,88.0,1.5,16.0,
2010-01-31 21:00:00,71.0,1.3,13.0,
2010-01-31 22:00:00,57.0,1.1,6.0,
2010-01-31 23:00:00,45.0,1.0,5.0,
2010-02-01 00:00:00,43.0,0.9,2.0,
2010-02-01 01:00:00,36.0,0.8,2.0,
2010-02-01 02:00:00,31.0,0.8,1.0,
2010-02-01 03:00:00,24.0,0.6,1.0,
2010-02-01 04:00:00,42.0,0.6,2.0,
2010-02-01 05:00:00,49.0,0.5,2.0,
2010-02-01 06:00:00,77.0,0.6,17.0,
2010-02-01 07:00:00,92.0,0.8,26.0,
2010-02-01 08:00:00,114.0,1.0,67.0,
2010-02-01 09:00:00,108.0,1.1,63.0,
2010-02-01 10:00:00,113.0,1.3,75.0,
2010-02-01 11:00:00,116.0,1.7,75.0,
2010-02-01 12:00:00,104.0,1.7,58.0,
2010-02-01 13:00:00,91.0,1.3,41.0,
2010-02-01 14:00:00,,1.3,88.0,
2010-02-01 15:00:00,,1.5,74.0,
2010-02-01 16:00:00,91.0,1.4,38.0,
2010-02-01 17:00:00,127.0,2.0,96.0,
2010-02-01 18:00:00,156.0,2.7,169.0,
2010-02-01 19:00:00,160.0,4.7,185.0,
2010-02-01 20:00:00,,3.7,208.0,
2010-02-01 21:00:00,,2.7,83.0,
2010-02-01 22:00:00,,2.1,63.0,
2010-02-01 23:00:00,,2.1,176.0,
2010-02-02 00:00:00,,2.6,,
2010-02-02 01:00:00,,1.2,,
2010-02-02 02:00:00,,1.1,,
2010-02-02 03:00:00,,1.2,,
2010-02-02 04:00:00,,1.3,,
2010-02-02 05:00:00,,1.4,,
2010-02-02 06:00:00,,2.0,,
2010-02-02 07:00:00,,2.0,,
2010-02-02 08:00:00,,4.3,,
2010-02-02 09:00:00,,3.9,,
2010-02-02 10:00:00,,1.4,,
2010-02-02 11:00:00,,1.7,,
2010-02-02 12:00:00,,2.0,,
2010-02-02 13:00:00,,1.7,,
2010-02-02 14:00:00,,1.4,,
2010-02-02 15:00:00,,1.7,,
2010-02-02 16:00:00,,1.8,,
2010-02-02 17:00:00,,4.1,,
2010-02-02 18:00:00,,5.8,,
2010-02-02 19:00:00,,4.9,,
2010-02-02 20:00:00,,7.1,,
2010-02-02 21:00:00,,4.6,,
2010-02-02 22:00:00,,4.9,,
2010-02-02 23:00:00,,4.3,,
2010-02-03 00:00:00,,3.3,,
2010-02-03 01:00:00,,2.7,,
2010-02-03 02:00:00,,1.9,,
2010-02-03 03:00:00,,1.6,,
2010-02-03 04:00:00,,1.6,,
2010-02-03 05:00:00,,1.5,,
2010-02-03 06:00:00,,1.6,,
2010-02-03 07:00:00,,2.9,,
2010-02-03 08:00:00,,4.7,,
2010-02-03 09:00:00,,3.9,,
2010-02-03 10:00:00,,2.7,,
2010-02-03 11:00:00,,1.8,,
2010-02-03 12:00:00,,1.7,,
2010-02-03 13:00:00,,1.6,,
2010-02-03 14:00:00,89.0,1.5,47.0,
2010-02-03 15:00:00,113.0,1.6,62.0,
2010-02-03 16:00:00,136.0,1.7,96.0,
2010-02-03 17:00:00,160.0,2.7,170.0,
2010-02-03 18:00:00,170.0,3.5,209.0,
2010-02-03 19:00:00,187.0,4.5,278.0,
2010-02-03 20:00:00,194.0,6.0,325.0,
2010-02-03 21:00:00,174.0,5.8,259.0,
2010-02-03 22:00:00,155.0,4.4,179.0,
2010-02-03 23:00:00,144.0,4.1,179.0,
2010-02-04 00:00:00,121.0,4.1,178.0,
2010-02-04 01:00:00,107.0,3.4,134.0,
2010-02-04 02:00:00,96.0,3.0,89.0,
2010-02-04 03:00:00,94.0,2.6,85.0,
2010-02-04 04:00:00,97.0,2.6,164.0,
2010-02-04 05:00:00,95.0,2.4,167.0,
2010-02-04 06:00:00,102.0,2.7,192.0,
2010-02-04 07:00:00,146.0,3.1,303.0,
2010-02-04 08:00:00,136.0,6.8,285.0,
2010-02-04 09:00:00,127.0,4.5,200.0,
2010-02-04 10:00:00,139.0,3.9,253.0,
2010-02-04 11:00:00,145.0,3.7,277.0,
2010-02-04 12:00:00,124.0,3.1,177.0,
2010-02-04 13:00:00,126.0,3.1,171.0,
2010-02-04 14:00:00,124.0,2.9,155.0,
2010-02-04 15:00:00,129.0,3.3,156.0,
2010-02-04 16:00:00,130.0,3.4,147.0,
2010-02-04 17:00:00,130.0,3.5,126.0,
2010-02-04 18:00:00,155.0,4.2,218.0,
2010-02-04 19:00:00,169.0,4.5,287.0,
2010-02-04 20:00:00,157.0,4.2,224.0,
2010-02-04 21:00:00,141.0,4.0,212.0,
2010-02-04 22:00:00,133.0,4.0,204.0,
2010-02-04 23:00:00,120.0,3.9,173.0,
2010-02-05 00:00:00,125.0,3.7,149.0,
2010-02-05 01:00:00,120.0,3.2,138.0,
2010-02-05 02:00:00,113.0,3.1,106.0,
2010-02-05 03:00:00,103.0,2.7,84.0,
2010-02-05 04:00:00,101.0,2.7,100.0,
2010-02-05 05:00:00,95.0,2.7,102.0,
2010-02-05 06:00:00,92.0,2.7,80.0,
2010-02-05 07:00:00,115.0,3.2,176.0,
2010-02-05 08:00:00,107.0,4.3,163.0,
2010-02-05 09:00:00,110.0,3.9,169.0,
2010-02-05 10:00:00,94.0,3.6,96.0,
2010-02-05 11:00:00,95.0,1.9,90.0,
2010-02-05 12:00:00,94.0,2.9,90.0,
2010-02-05 13:00:00,96.0,3.0,91.0,
2010-02-05 14:00:00,98.0,2.6,84.0,
2010-02-05 15:00:00,107.0,3.2,116.0,
2010-02-05 16:00:00,106.0,3.4,114.0,
2010-02-05 17:00:00,110.0,4.4,151.0,
2010-02-05 18:00:00,124.0,4.7,192.0,
2010-02-05 19:00:00,116.0,4.5,180.0,
2010-02-05 20:00:00,98.0,3.7,133.0,
2010-02-05 21:00:00,86.0,3.0,84.0,
2010-02-05 22:00:00,80.0,2.6,46.0,
2010-02-05 23:00:00,79.0,2.4,38.0,
2010-02-06 00:00:00,72.0,2.1,20.0,
2010-02-06 01:00:00,52.0,1.5,10.0,
2010-02-06 02:00:00,42.0,1.3,6.0,
2010-02-06 03:00:00,64.0,1.1,7.0,
2010-02-06 04:00:00,62.0,1.3,8.0,
2010-02-06 05:00:00,67.0,1.1,11.0,
2010-02-06 06:00:00,74.0,1.2,25.0,
2010-02-06 07:00:00,83.0,1.2,44.0,
2010-02-06 08:00:00,84.0,1.7,42.0,
2010-02-06 09:00:00,68.0,1.2,28.0,
2010-02-06 10:00:00,91.0,1.5,60.0,
2010-02-06 11:00:00,107.0,2.3,106.0,
2010-02-06 12:00:00,100.0,1.9,74.0,
2010-02-06 13:00:00,104.0,2.3,72.0,
2010-02-06 14:00:00,79.0,1.8,34.0,
2010-02-06 15:00:00,76.0,1.4,29.0,
2010-02-06 16:00:00,67.0,1.1,20.0,
2010-02-06 17:00:00,85.0,1.2,31.0,
2010-02-06 18:00:00,84.0,1.5,34.0,
2010-02-06 19:00:00,92.0,1.9,42.0,
2010-02-06 20:00:00,91.0,1.9,40.0,
2010-02-06 21:00:00,90.0,2.0,35.0,
2010-02-06 22:00:00,91.0,1.8,38.0,
2010-02-06 23:00:00,95.0,2.0,49.0,
2010-02-07 00:00:00,74.0,1.5,26.0,
2010-02-07 01:00:00,84.0,1.6,36.0,
2010-02-07 02:00:00,85.0,1.7,62.0,
2010-02-07 03:00:00,72.0,2.6,58.0,
2010-02-07 04:00:00,72.0,2.5,56.0,
2010-02-07 05:00:00,73.0,2.5,47.0,
2010-02-07 06:00:00,74.0,2.5,44.0,
2010-02-07 07:00:00,67.0,2.2,40.0,
2010-02-07 08:00:00,62.0,2.0,41.0,
2010-02-07 09:00:00,50.0,1.7,37.0,
2010-02-07 10:00:00,44.0,1.9,29.0,
2010-02-07 11:00:00,43.0,1.7,24.0,
2010-02-07 12:00:00,36.0,1.6,18.0,
2010-02-07 13:00:00,43.0,1.2,18.0,
2010-02-07 14:00:00,43.0,1.3,18.0,
2010-02-07 15:00:00,52.0,1.3,20.0,
2010-02-07 16:00:00,49.0,1.1,13.0,
2010-02-07 17:00:00,76.0,1.3,23.0,
2010-02-07 18:00:00,107.0,1.6,49.0,
2010-02-07 19:00:00,127.0,3.1,110.0,
2010-02-07 20:00:00,115.0,4.5,113.0,
2010-02-07 21:00:00,102.0,4.6,86.0,
2010-02-07 22:00:00,95.0,3.5,86.0,
2010-02-07 23:00:00,97.0,3.4,120.0,
2010-02-08 00:00:00,68.0,2.7,66.0,
2010-02-08 01:00:00,64.0,2.7,52.0,
2010-02-08 02:00:00,61.0,2.3,37.0,
2010-02-08 03:00:00,59.0,2.6,37.0,
2010-02-08 04:00:00,59.0,2.4,47.0,
2010-02-08 05:00:00,61.0,2.3,65.0,
2010-02-08 06:00:00,67.0,2.3,86.0,
2010-02-08 07:00:00,112.0,3.2,224.0,
2010-02-08 08:00:00,116.0,5.4,270.0,
2010-02-08 09:00:00,115.0,4.6,238.0,
2010-02-08 10:00:00,140.0,6.1,319.0,
2010-02-08 11:00:00,,3.6,,
2010-02-08 12:00:00,,2.2,,
2010-02-08 13:00:00,,2.0,,
2010-02-08 14:00:00,65.0,1.9,35.0,
2010-02-08 15:00:00,66.0,2.0,34.0,
2010-02-08 16:00:00,80.0,2.8,42.0,
2010-02-08 17:00:00,91.0,2.4,42.0,
2010-02-08 18:00:00,116.0,2.9,90.0,
2010-02-08 19:00:00,79.0,3.9,55.0,
2010-02-08 20:00:00,77.0,2.4,41.0,
2010-02-08 21:00:00,56.0,2.1,14.0,
2010-02-08 22:00:00,54.0,1.8,10.0,
2010-02-08 23:00:00,58.0,1.8,12.0,
2010-02-09 00:00:00,65.0,1.7,11.0,
2010-02-09 01:00:00,62.0,1.7,11.0,
2010-02-09 02:00:00,62.0,1.6,11.0,
2010-02-09 03:00:00,48.0,1.7,10.0,
2010-02-09 04:00:00,53.0,1.6,13.0,
2010-02-09 05:00:00,50.0,1.5,14.0,
2010-02-09 06:00:00,53.0,1.6,18.0,
2010-02-09 07:00:00,71.0,1.8,56.0,
2010-02-09 08:00:00,74.0,2.9,65.0,
2010-02-09 09:00:00,,2.7,58.0,
2010-02-09 10:00:00,,,54.0,
2010-02-09 11:00:00,65.0,2.5,49.0,
2010-02-09 12:00:00,66.0,2.4,49.0,
2010-02-09 13:00:00,64.0,2.5,46.0,
2010-02-09 14:00:00,74.0,2.4,54.0,
2010-02-09 15:00:00,77.0,2.3,40.0,
2010-02-09 16:00:00,89.0,2.9,46.0,
2010-02-09 17:00:00,94.0,2.7,40.0,
2010-02-09 18:00:00,97.0,2.3,53.0,
2010-02-09 19:00:00,104.0,2.8,70.0,
2010-02-09 20:00:00,104.0,2.6,71.0,
2010-02-09 21:00:00,94.0,2.4,42.0,
2010-02-09 22:00:00,95.0,2.0,48.0,
2010-02-09 23:00:00,89.0,2.1,49.0,
2010-02-10 00:00:00,67.0,2.0,28.0,
2010-02-10 01:00:00,53.0,1.9,11.0,
2010-02-10 02:00:00,54.0,1.8,11.0,
2010-02-10 03:00:00,58.0,1.9,15.0,
2010-02-10 04:00:00,53.0,1.9,13.0,
2010-02-10 05:00:00,51.0,1.9,15.0,
2010-02-10 06:00:00,53.0,1.9,27.0,
2010-02-10 07:00:00,64.0,2.2,54.0,
2010-02-10 08:00:00,71.0,2.6,71.0,
2010-02-10 09:00:00,79.0,2.7,82.0,
2010-02-10 10:00:00,75.0,2.6,80.0,
2010-02-10 11:00:00,73.0,3.2,64.0,
2010-02-10 12:00:00,,2.5,,
2010-02-10 13:00:00,64.0,2.4,34.0,
2010-02-10 14:00:00,67.0,1.8,31.0,
2010-02-10 15:00:00,69.0,1.6,30.0,
2010-02-10 16:00:00,73.0,1.7,35.0,
2010-02-10 17:00:00,82.0,1.3,39.0,
2010-02-10 18:00:00,85.0,1.7,39.0,
2010-02-10 19:00:00,80.0,2.1,25.0,
2010-02-10 20:00:00,68.0,1.6,18.0,
2010-02-10 21:00:00,48.0,1.2,8.0,
2010-02-10 22:00:00,36.0,1.0,8.0,
2010-02-10 23:00:00,31.0,1.1,8.0,
2010-02-11 00:00:00,24.0,1.0,5.0,
2010-02-11 01:00:00,50.0,1.0,10.0,
2010-02-11 02:00:00,35.0,1.0,5.0,
2010-02-11 03:00:00,41.0,1.2,5.0,
2010-02-11 04:00:00,29.0,1.1,5.0,
2010-02-11 05:00:00,42.0,1.4,8.0,
2010-02-11 06:00:00,85.0,1.7,40.0,
2010-02-11 07:00:00,81.0,2.0,41.0,
2010-02-11 08:00:00,94.0,2.7,56.0,
2010-02-11 09:00:00,87.0,2.5,56.0,
2010-02-11 10:00:00,98.0,2.1,69.0,
2010-02-11 11:00:00,83.0,2.1,42.0,
2010-02-11 12:00:00,80.0,2.2,41.0,
2010-02-11 13:00:00,92.0,4.5,50.0,
2010-02-11 14:00:00,85.0,2.5,53.0,
2010-02-11 15:00:00,79.0,2.3,44.0,
2010-02-11 16:00:00,90.0,2.4,56.0,
2010-02-11 17:00:00,90.0,1.9,52.0,
2010-02-11 18:00:00,81.0,1.9,45.0,
2010-02-11 19:00:00,103.0,2.8,85.0,
2010-02-11 20:00:00,96.0,2.6,70.0,
2010-02-11 21:00:00,81.0,2.7,57.0,
2010-02-11 22:00:00,77.0,2.4,51.0,
2010-02-11 23:00:00,45.0,2.3,12.0,
2010-02-12 00:00:00,52.0,2.3,12.0,
2010-02-12 01:00:00,44.0,2.2,10.0,
2010-02-12 02:00:00,31.0,2.1,5.0,
2010-02-12 03:00:00,51.0,2.0,8.0,
2010-02-12 04:00:00,35.0,2.0,7.0,
2010-02-12 05:00:00,41.0,2.0,13.0,
2010-02-12 06:00:00,52.0,2.2,23.0,
2010-02-12 07:00:00,71.0,2.7,68.0,
2010-02-12 08:00:00,75.0,2.6,81.0,
2010-02-12 09:00:00,87.0,2.9,94.0,
2010-02-12 10:00:00,79.0,2.8,92.0,
2010-02-12 11:00:00,68.0,2.8,67.0,
2010-02-12 12:00:00,53.0,2.7,57.0,
2010-02-12 13:00:00,60.0,2.7,67.0,
2010-02-12 14:00:00,58.0,2.6,56.0,
2010-02-12 15:00:00,63.0,2.5,58.0,
2010-02-12 16:00:00,75.0,2.5,58.0,
2010-02-12 17:00:00,81.0,2.8,57.0,
2010-02-12 18:00:00,91.0,2.8,57.0,
2010-02-12 19:00:00,102.0,2.6,57.0,
2010-02-12 20:00:00,88.0,2.8,45.0,
2010-02-12 21:00:00,68.0,2.4,18.0,
2010-02-12 22:00:00,63.0,2.5,13.0,
2010-02-12 23:00:00,42.0,2.4,4.0,
2010-02-13 00:00:00,31.0,2.0,1.0,
2010-02-13 01:00:00,30.0,1.9,1.0,
2010-02-13 02:00:00,35.0,1.8,2.0,
2010-02-13 03:00:00,53.0,1.7,4.0,
2010-02-13 04:00:00,41.0,1.6,4.0,
2010-02-13 05:00:00,62.0,1.7,16.0,
2010-02-13 06:00:00,71.0,1.9,22.0,
2010-02-13 07:00:00,93.0,1.9,53.0,
2010-02-13 08:00:00,103.0,3.8,92.0,
2010-02-13 09:00:00,75.0,2.2,50.0,
2010-02-13 10:00:00,65.0,3.3,40.0,
2010-02-13 11:00:00,88.0,2.1,71.0,
2010-02-13 12:00:00,73.0,2.2,45.0,
2010-02-13 13:00:00,77.0,2.3,52.0,
2010-02-13 14:00:00,63.0,2.1,28.0,
2010-02-13 15:00:00,62.0,2.0,22.0,
2010-02-13 16:00:00,82.0,1.8,31.0,
2010-02-13 17:00:00,102.0,2.1,31.0,
2010-02-13 18:00:00,123.0,2.6,57.0,
2010-02-13 19:00:00,168.0,4.3,200.0,
2010-02-13 20:00:00,160.0,7.1,227.0,
2010-02-13 21:00:00,119.0,4.7,114.0,
2010-02-13 22:00:00,83.0,3.5,34.0,
2010-02-13 23:00:00,70.0,2.9,24.0,
2010-02-14 00:00:00,93.0,3.5,111.0,
2010-02-14 01:00:00,91.0,3.8,91.0,
2010-02-14 02:00:00,85.0,3.6,56.0,
2010-02-14 03:00:00,96.0,3.3,79.0,
2010-02-14 04:00:00,76.0,3.0,62.0,
2010-02-14 05:00:00,73.0,3.0,73.0,
2010-02-14 06:00:00,79.0,3.0,73.0,
2010-02-14 07:00:00,81.0,3.0,87.0,
2010-02-14 08:00:00,93.0,3.1,125.0,
2010-02-14 09:00:00,91.0,3.6,144.0,
2010-02-14 10:00:00,80.0,3.3,106.0,
2010-02-14 11:00:00,76.0,3.5,71.0,
2010-02-14 12:00:00,69.0,3.1,50.0,
2010-02-14 13:00:00,57.0,2.9,30.0,
2010-02-14 14:00:00,53.0,2.7,23.0,
2010-02-14 15:00:00,48.0,2.5,12.0,
2010-02-14 16:00:00,50.0,2.3,11.0,
2010-02-14 17:00:00,80.0,2.4,31.0,
2010-02-14 18:00:00,88.0,3.0,24.0,
2010-02-14 19:00:00,82.0,2.7,22.0,
2010-02-14 20:00:00,77.0,2.9,28.0,
2010-02-14 21:00:00,70.0,3.3,24.0,
2010-02-14 22:00:00,69.0,3.4,28.0,
2010-02-14 23:00:00,58.0,3.2,19.0,
2010-02-15 00:00:00,57.0,2.7,15.0,
2010-02-15 01:00:00,53.0,2.8,17.0,
2010-02-15 02:00:00,51.0,2.8,22.0,
2010-02-15 03:00:00,63.0,2.4,19.0,
2010-02-15 04:00:00,39.0,2.4,10.0,
2010-02-15 05:00:00,36.0,2.4,12.0,
2010-02-15 06:00:00,45.0,2.4,23.0,
2010-02-15 07:00:00,53.0,2.5,40.0,
2010-02-15 08:00:00,58.0,2.7,58.0,
2010-02-15 09:00:00,79.0,2.9,85.0,
2010-02-15 10:00:00,76.0,3.2,75.0,
2010-02-15 11:00:00,79.0,2.7,71.0,
2010-02-15 12:00:00,79.0,2.7,69.0,
2010-02-15 13:00:00,79.0,3.0,68.0,
2010-02-15 14:00:00,73.0,2.9,51.0,
2010-02-15 15:00:00,76.0,2.6,46.0,
2010-02-15 16:00:00,64.0,2.5,24.0,
2010-02-15 17:00:00,97.0,2.5,39.0,
2010-02-15 18:00:00,100.0,2.4,40.0,
2010-02-15 19:00:00,128.0,3.6,103.0,
2010-02-15 20:00:00,123.0,3.7,104.0,
2010-02-15 21:00:00,100.0,3.5,58.0,
2010-02-15 22:00:00,91.0,3.4,46.0,
2010-02-15 23:00:00,93.0,3.7,67.0,
2010-02-16 00:00:00,87.0,3.3,102.0,
2010-02-16 01:00:00,76.0,3.1,96.0,
