DATA_INIZIO,2000003_5,2000003_111,2000004_5,2000214_5,2000214_111,2000219_5,2000219_111,3000001_111,3000001_5,3000007_5,3000007_111,3000018_5,3000022_111,3000022_5,3000025_5,4000002_5,4000012_5,4000022_111,4000022_5,4000110_5,4000152_111,4000152_5,4000155_5,4000155_111,5000007_5,5000033_5,5000062_111,5000062_5,5000065_5,5000065_111,5000066_5,6000010_5,6000010_111,6000011_5,6000014_5,6000031_5,6000031_111,6000036_5,7000002_5,7000014_111,7000014_5,7000015_111,7000015_5,7000024_5,7000027_5,7000027_111,7000041_5,7000042_111,7000042_5,8000002_5,8000007_5,8000007_111,8000038_5,8000040_111,8000040_5,8000041_111,9000014_5,9000021_5,9000021_111,9000068_111,9000070_5,9000083_5,9000083_111,10000001_5,10000002_5,10000002_111,10000059_5,10000060_111,10000074_5
2010-02-16,87.0,68.0,77.0,72.0,51.0,28.6,20.2,68.0,85.8,82.0,61.0,9.0,62.0,74.0,34.4,79.0,66.0,58.0,71.8,94.0,19.3,28.0,26.7,17.1,59.0,92.0,58.0,60.8,28.6,21.7,10.8,66.0,55.0,75.0,24.4,76.0,53.0,12.1,70.0,69.0,79.0,18.8,27.1,72.0,50.0,42.8,25.0,5.8,10.0,50.0,33.0,30.0,58.0,37.0,54.0,31.0,47.0,26.0,18.2,48.0,59.0,22.9,14.5,72.0,72.0,63.2,62.0,12.3,14.8
2010-02-17,74.0,56.0,75.0,60.0,41.0,28.6,20.2,47.0,59.4,77.0,59.0,3.0,61.0,71.6,34.4,85.0,79.0,58.0,71.8,102.0,19.3,28.0,26.7,17.1,36.0,56.0,46.0,56.2,28.6,21.7,10.8,55.0,43.0,75.0,24.4,69.0,48.2,12.1,58.0,45.0,58.8,18.8,27.1,49.0,73.0,59.2,25.0,5.8,10.0,85.0,68.0,60.0,74.0,65.0,79.4,66.0,67.0,26.0,18.2,70.0,72.0,22.9,14.5,74.0,65.0,49.6,38.0,12.3,14.8
2010-02-18,36.0,23.0,49.0,26.0,21.0,28.6,20.2,33.0,41.8,49.0,34.0,9.3,27.0,34.0,34.4,49.0,42.0,28.0,39.0,64.0,19.3,28.0,41.0,28.0,29.0,32.0,22.0,34.2,28.6,21.7,10.8,54.0,39.0,66.0,24.4,67.0,42.2,12.1,54.0,28.0,41.6,18.8,27.1,38.0,38.0,26.4,25.0,5.8,10.0,47.0,37.0,28.0,33.0,31.0,39.0,30.0,48.0,26.0,18.2,37.0,48.0,22.9,14.5,66.0,56.0,39.4,46.0,12.3,14.8
2010-02-19,23.0,14.0,19.0,16.0,12.0,28.6,20.2,20.0,30.8,28.0,19.0,9.3,18.0,24.0,34.4,30.0,24.0,16.0,23.4,35.0,19.3,28.0,27.0,17.2,23.3,30.0,19.0,27.2,28.6,21.7,10.8,46.0,13.0,32.0,24.4,21.0,12.0,12.1,33.0,20.0,30.6,18.8,27.1,22.0,17.0,9.4,25.0,5.8,10.0,28.0,21.0,13.0,16.0,13.0,23.4,13.0,24.0,26.0,18.2,17.0,27.0,22.9,14.5,31.0,17.0,10.0,5.0,12.3,14.8
2010-02-20,18.0,14.0,25.0,6.0,7.0,28.6,20.2,8.0,12.6,16.0,13.0,9.3,18.0,24.0,34.4,18.0,16.0,10.0,18.6,17.0,19.3,28.0,11.0,6.6,19.0,26.0,15.0,21.8,28.6,21.7,10.8,19.0,6.0,20.0,24.4,22.0,11.8,12.1,14.0,6.0,13.2,18.8,27.1,7.0,9.0,5.6,25.0,5.8,10.0,16.0,13.0,11.0,8.0,11.0,17.8,12.0,24.0,26.0,18.2,13.0,18.0,22.9,14.5,33.0,22.0,11.0,11.0,12.3,14.8
2010-02-21,24.0,18.0,27.0,12.0,10.0,28.6,20.2,15.0,21.4,22.0,17.0,9.3,16.0,31.2,34.4,26.0,20.0,15.0,27.0,31.0,19.3,28.0,22.0,14.6,30.0,28.0,17.0,22.6,28.6,21.7,10.8,14.0,10.0,19.0,24.4,22.0,11.8,12.1,15.0,9.0,17.0,18.8,27.1,17.0,9.0,5.6,25.0,5.8,10.0,12.0,8.0,5.0,9.0,6.0,12.2,8.0,12.0,26.0,18.2,11.0,13.0,22.9,14.5,24.0,18.0,9.6,11.0,12.3,14.8
2010-02-22,34.0,26.0,43.0,28.0,20.0,28.6,20.2,27.0,32.8,34.0,26.0,9.3,32.0,40.2,34.4,34.0,33.0,24.0,39.8,61.0,19.3,28.0,38.0,30.8,44.0,43.0,26.0,29.6,28.6,21.7,10.8,24.8,19.0,33.0,24.4,22.0,11.8,12.1,32.0,22.0,31.2,18.8,27.1,27.0,18.0,12.4,25.0,5.8,10.0,34.0,11.0,8.0,27.0,16.0,24.4,8.0,23.0,26.0,18.2,19.0,15.0,22.9,14.5,32.4,18.0,9.6,20.1,12.3,14.8
2010-02-23,32.0,21.0,41.0,21.0,17.0,28.6,20.2,24.0,32.4,29.1,19.8,1.0,29.0,41.8,34.4,40.0,35.0,28.0,39.0,56.0,19.3,28.0,35.0,23.0,26.0,31.0,27.0,38.2,28.6,21.7,10.8,38.8,29.0,39.0,24.4,39.0,30.2,12.1,35.0,22.0,31.2,18.8,27.1,29.0,21.0,15.2,25.0,5.8,10.0,37.0,19.0,15.0,26.0,25.0,34.2,17.6,34.0,26.0,18.2,21.0,23.0,22.9,14.5,32.4,40.0,25.2,20.1,12.3,14.8
2010-02-24,50.0,34.0,66.0,27.0,21.0,28.6,20.2,32.0,41.6,46.0,33.0,5.0,34.0,44.6,34.4,64.0,53.0,37.0,54.2,57.0,19.3,28.0,49.0,30.0,47.0,61.0,32.0,44.4,28.6,21.7,10.8,39.0,31.0,49.0,24.4,46.0,32.4,12.1,40.0,26.0,37.2,18.8,27.1,35.0,34.0,24.4,25.0,5.8,10.0,61.0,44.0,36.0,48.0,39.0,62.6,35.0,51.0,26.0,18.2,33.0,34.0,22.9,14.5,32.4,48.0,37.2,41.0,12.3,14.8
2010-02-25,49.0,29.0,54.0,28.0,22.0,28.6,20.2,33.0,41.8,52.0,39.0,4.0,21.3,30.6,34.4,64.0,57.0,31.0,45.6,63.0,19.3,28.0,48.0,33.6,54.0,59.0,39.0,47.4,28.6,21.7,10.8,42.8,33.0,55.0,24.4,56.0,41.2,12.1,53.0,35.0,46.6,18.8,27.1,46.0,41.0,31.0,25.0,5.8,10.0,67.0,50.0,42.0,55.0,44.0,60.6,42.0,47.0,26.0,18.2,43.0,35.0,22.9,14.5,55.0,49.0,37.4,28.0,12.3,14.8
2010-02-26,38.0,26.0,43.0,25.0,14.0,28.6,20.2,27.0,32.8,37.0,25.0,1.0,21.3,30.6,34.4,45.0,43.0,29.0,39.2,34.0,19.3,28.0,39.0,28.4,34.0,39.0,31.0,45.2,28.6,21.7,10.8,25.8,17.0,26.9,24.4,27.0,11.8,12.1,28.0,13.0,21.6,18.8,27.1,19.0,28.0,20.6,25.0,5.8,10.0,44.0,26.0,20.0,32.0,18.5,28.2,20.0,31.0,26.0,18.2,30.0,16.0,22.9,14.5,41.0,24.0,13.6,17.0,12.3,14.8
2010-02-27,14.0,9.0,30.0,8.0,7.0,28.6,20.2,9.0,14.8,17.0,8.0,3.0,12.0,27.4,34.4,30.0,22.0,8.0,12.8,25.0,19.3,28.0,18.0,10.2,17.0,22.0,8.0,11.6,28.6,21.7,10.8,26.2,16.0,34.0,24.4,37.0,26.4,12.1,28.0,7.0,15.8,18.8,27.1,13.0,13.0,8.6,25.0,5.8,10.0,27.0,20.0,13.0,12.0,18.0,26.4,16.0,26.0,26.0,18.2,17.0,21.0,22.9,14.5,39.0,36.0,23.0,16.0,12.3,14.8
2010-02-28,45.0,33.0,46.0,33.0,30.0,28.6,20.2,36.0,45.4,54.0,42.0,7.0,47.0,58.8,34.4,50.0,55.0,40.0,55.2,44.0,19.3,28.0,46.0,32.2,33.0,39.0,31.0,45.2,28.6,21.7,10.8,42.8,33.0,48.0,24.4,38.0,25.8,12.1,48.0,37.0,46.8,18.8,27.1,43.0,46.0,35.0,25.0,5.8,10.0,48.0,36.0,27.0,47.0,40.0,57.4,33.0,51.0,26.0,18.2,42.0,43.0,22.9,14.5,36.0,36.0,23.0,26.0,12.3,14.8
2010-03-01,32.0,20.0,40.0,23.0,18.0,28.6,20.2,29.0,39.2,37.0,21.0,5.0,21.3,30.6,34.4,52.0,32.0,26.0,43.0,52.0,19.3,28.0,44.0,35.0,31.0,43.0,21.0,27.2,28.6,21.7,10.8,44.6,39.0,60.0,24.4,55.0,42.0,12.1,51.0,16.0,22.8,18.8,27.1,39.0,27.0,17.6,25.0,5.8,10.0,43.0,29.0,23.0,36.0,28.0,38.4,22.0,44.0,26.0,18.2,26.0,35.0,22.9,14.5,45.0,57.0,40.6,41.0,12.3,14.8
2010-03-02,45.0,28.0,56.0,18.0,15.0,28.6,20.2,26.0,33.6,49.0,29.0,6.0,21.3,30.6,34.4,66.0,62.0,31.0,45.6,46.0,19.3,28.0,40.0,25.2,23.3,69.0,38.0,47.0,28.6,21.7,10.8,50.0,31.0,62.0,24.4,55.0,42.0,12.1,48.0,16.0,22.8,18.8,27.1,41.0,49.0,40.0,25.0,5.8,10.0,70.0,56.0,44.0,59.0,50.0,69.8,45.0,60.0,26.0,18.2,42.0,46.0,22.9,14.5,54.0,57.0,40.6,37.0,12.3,14.8
2010-03-03,43.0,27.0,41.0,23.0,16.0,28.6,20.2,23.0,27.6,38.0,21.0,2.0,21.3,30.6,34.4,53.0,44.0,28.0,39.0,40.0,19.3,28.0,35.0,23.0,33.0,60.0,36.0,43.2,28.6,21.7,10.8,39.0,27.0,49.0,24.4,43.0,30.6,12.1,53.0,18.0,28.2,18.8,27.1,33.0,28.0,20.6,25.0,5.8,10.0,43.0,19.0,9.0,31.0,18.5,28.2,11.0,45.0,26.0,18.2,24.0,31.0,22.9,14.5,50.0,46.0,37.0,28.0,12.3,14.8
2010-03-04,15.0,9.0,22.0,7.0,6.0,28.6,20.2,8.0,12.6,14.0,10.0,1.0,10.0,18.8,34.4,23.0,15.0,11.0,20.8,20.0,19.3,28.0,14.0,8.6,18.0,20.0,10.0,18.6,28.6,21.7,10.8,12.0,7.0,17.0,24.4,13.0,5.8,12.1,14.0,7.0,15.8,18.8,27.1,16.0,10.0,6.4,25.0,5.8,10.0,19.0,7.0,5.0,12.0,13.0,23.4,7.0,12.0,26.0,18.2,8.0,12.0,22.9,14.5,19.0,17.0,10.0,11.0,12.3,14.8
2010-03-05,13.0,14.0,21.0,8.0,12.0,28.6,20.2,15.0,21.4,19.0,15.0,4.0,15.0,26.0,34.4,31.0,21.0,21.0,26.0,20.0,19.3,28.0,23.0,14.2,18.0,20.0,15.0,21.8,28.6,21.7,10.8,27.0,18.0,25.0,24.4,24.0,13.6,12.1,24.0,12.0,16.6,18.8,27.1,24.0,15.0,8.4,25.0,5.8,10.0,27.0,13.0,10.0,17.0,14.0,28.0,12.0,28.0,26.0,18.2,11.0,10.0,22.9,14.5,31.0,24.0,13.6,19.0,12.3,14.8
2010-03-06,17.0,14.0,29.0,14.0,10.0,28.6,20.2,14.0,20.8,17.0,12.0,4.0,15.0,26.0,34.4,23.0,25.0,9.0,17.6,33.0,19.3,28.0,23.0,14.2,21.0,24.0,13.0,26.8,28.6,21.7,10.8,23.0,14.0,20.0,24.4,27.0,11.8,12.1,22.0,13.0,21.6,18.8,27.1,18.0,11.0,8.4,25.0,5.8,10.0,20.0,12.0,9.0,21.0,11.0,17.8,9.0,21.0,26.0,18.2,14.0,13.0,22.9,14.5,24.0,24.0,13.6,13.0,12.3,14.8
2010-03-07,26.0,25.0,33.0,20.0,21.0,28.6,20.2,25.0,32.8,25.0,19.0,5.0,24.0,36.6,34.4,26.0,32.0,11.0,20.8,19.0,19.3,28.0,27.0,17.2,28.0,36.0,27.0,38.2,28.6,21.7,10.8,31.0,20.0,22.0,24.4,26.0,14.8,12.1,29.0,11.0,17.8,18.8,27.1,27.0,18.0,12.4,25.0,5.8,10.0,26.0,15.0,11.0,25.0,18.0,26.4,15.0,28.0,26.0,18.2,12.0,12.0,22.9,14.5,23.0,31.0,19.2,22.0,12.3,14.8
2010-03-08,27.0,26.0,41.0,23.0,23.0,28.6,20.2,27.0,32.8,31.0,21.0,13.0,22.0,30.6,34.4,33.0,39.0,17.0,28.4,50.0,19.3,28.0,35.0,23.0,35.0,50.0,26.0,29.6,28.6,21.7,10.8,42.0,30.0,41.0,24.4,34.0,22.2,12.1,40.0,20.0,30.6,18.8,27.1,39.0,25.0,16.2,25.0,5.8,10.0,31.4,22.0,17.0,30.0,21.0,31.4,20.0,43.0,26.0,18.2,27.0,16.0,22.9,14.5,33.0,32.0,24.4,28.0,12.3,14.8
2010-03-09,29.0,24.0,35.0,24.0,23.0,28.6,20.2,20.0,30.8,28.0,20.0,11.0,20.0,27.4,34.4,27.0,37.0,19.0,29.0,27.0,19.3,28.0,25.0,15.8,32.0,31.6,25.0,30.2,28.6,21.7,10.8,28.0,18.0,25.0,24.4,18.0,8.4,12.1,27.0,17.0,27.6,18.8,27.1,25.0,20.0,13.6,25.0,5.8,10.0,31.4,24.8,17.7,27.0,17.0,29.2,17.6,29.0,26.0,18.2,17.0,11.0,22.9,14.5,21.0,21.0,11.0,18.0,12.3,14.8
2010-03-10,20.0,18.0,21.0,16.0,17.0,28.6,20.2,16.0,24.6,23.0,19.0,4.0,16.0,31.2,34.4,20.0,31.3,12.0,19.8,11.0,19.3,28.0,13.0,6.4,17.0,27.0,19.0,27.2,28.6,21.7,10.8,23.0,16.0,19.0,24.4,16.0,9.4,12.1,19.0,11.0,17.8,18.8,27.1,15.0,13.0,8.6,25.0,5.8,10.0,31.4,24.8,17.7,17.0,13.0,23.4,17.6,17.0,26.0,18.2,16.0,14.0,22.9,14.5,18.0,21.0,11.0,11.0,12.3,14.8
2010-03-11,30.0,27.0,31.0,24.0,22.0,28.6,20.2,33.0,41.8,35.0,27.0,7.0,37.0,46.8,34.4,46.0,31.0,22.0,35.2,28.0,19.3,28.0,28.0,17.6,27.0,36.0,31.0,45.2,28.6,21.7,10.8,33.0,25.0,31.0,24.4,29.0,14.8,12.1,31.0,24.0,31.6,18.8,27.1,30.0,33.0,24.4,25.0,5.8,10.0,31.4,24.8,17.7,42.0,34.0,46.6,30.0,37.0,26.0,18.2,36.0,35.0,22.9,14.5,32.4,32.0,24.4,22.0,12.3,14.8
2010-03-12,46.0,37.0,47.0,29.0,25.0,28.6,20.2,43.0,52.6,48.0,37.0,10.0,54.0,61.8,34.4,76.0,51.0,36.0,52.6,43.0,19.3,28.0,44.0,35.0,40.0,56.0,45.0,54.2,28.6,21.7,10.8,37.0,29.0,45.0,24.4,43.0,30.6,12.1,42.0,25.0,33.2,18.8,27.1,44.0,49.0,40.0,25.0,5.8,10.0,70.0,24.8,17.7,59.0,57.0,73.8,48.0,50.0,26.0,18.2,41.0,40.0,22.9,14.5,32.4,36.0,23.0,24.0,12.3,14.8
2010-03-13,65.0,52.0,63.0,32.0,24.0,28.6,20.2,43.0,52.6,66.0,48.0,13.0,58.0,65.6,34.4,85.0,69.0,37.0,54.2,43.0,19.3,28.0,41.0,28.0,47.0,70.0,50.0,53.6,28.6,21.7,10.8,49.0,40.0,57.0,24.4,69.0,48.2,12.1,45.0,29.0,40.2,18.8,27.1,46.0,53.0,44.8,25.0,5.8,10.0,71.0,55.0,50.0,71.0,55.0,74.2,55.0,62.0,26.0,18.2,57.0,69.0,22.9,14.5,56.0,56.0,39.4,39.0,12.3,14.8
2010-03-14,61.0,46.0,61.0,37.0,31.0,28.6,20.2,43.0,52.6,68.0,50.0,9.0,64.0,73.4,34.4,83.0,75.0,36.0,52.6,50.0,19.3,28.0,54.0,33.2,51.0,78.0,59.0,62.4,28.6,21.7,10.8,42.0,35.0,48.0,24.4,71.0,56.0,12.1,44.0,28.0,41.6,18.8,27.1,43.0,49.0,40.0,25.0,5.8,10.0,68.0,45.0,35.0,57.0,52.0,65.0,38.0,51.0,26.0,18.2,51.0,57.0,22.9,14.5,55.0,57.0,40.6,40.0,12.3,14.8
2010-03-15,47.0,32.0,57.0,30.0,24.0,28.6,20.2,32.0,41.6,72.0,46.0,13.0,57.0,69.8,34.4,70.0,78.0,41.0,51.6,56.0,19.3,28.0,46.0,32.2,41.0,76.0,47.0,56.4,28.6,21.7,10.8,51.0,39.0,60.0,24.4,71.0,56.0,12.1,53.0,35.0,46.6,18.8,27.1,50.0,45.0,37.4,25.0,5.8,10.0,61.0,43.0,32.0,55.0,38.0,53.0,33.0,62.0,26.0,18.2,43.0,64.0,22.9,14.5,66.0,67.0,53.2,39.0,12.3,14.8
2010-03-16,21.0,9.0,32.0,9.0,5.0,28.6,20.2,13.0,20.8,32.0,12.0,4.0,14.0,23.2,34.4,38.0,33.0,15.0,27.0,32.0,19.3,28.0,24.0,15.2,17.0,31.0,11.0,16.4,28.6,21.7,10.8,40.0,19.0,36.0,24.4,53.0,38.8,12.1,28.0,12.0,16.6,18.8,27.1,24.0,28.0,20.6,25.0,5.8,10.0,46.0,31.0,23.0,29.0,23.0,36.8,23.0,39.0,26.0,18.2,32.0,43.0,22.9,14.5,54.0,60.0,49.2,29.0,12.3,14.8
2010-03-17,43.0,22.0,44.0,16.0,10.0,28.6,20.2,18.0,25.6,49.0,26.0,4.0,42.0,50.0,34.4,53.0,83.0,25.0,34.8,46.0,19.3,28.0,34.0,22.4,41.0,50.0,29.0,36.4,28.6,21.7,10.8,26.0,15.0,38.0,24.4,59.0,41.4,12.1,30.0,17.0,27.6,18.8,27.1,39.0,46.0,35.0,25.0,5.8,10.0,85.0,55.0,42.0,57.0,53.0,73.0,38.0,55.0,26.0,18.2,47.0,32.0,22.9,14.5,63.0,53.0,42.4,16.0,12.3,14.8
2010-03-18,26.0,11.0,33.0,12.0,8.0,28.6,20.2,17.0,24.6,38.0,16.0,5.0,19.0,28.0,34.4,41.0,37.0,19.0,29.0,44.0,19.3,28.0,26.0,16.6,20.0,43.0,19.0,27.2,28.6,21.7,10.8,39.0,23.0,46.0,24.4,84.0,65.4,12.1,33.0,12.0,16.6,18.8,27.1,28.0,28.0,20.6,25.0,5.8,10.0,57.0,27.0,19.0,31.0,21.0,31.4,17.0,32.0,26.0,18.2,22.0,31.0,22.9,14.5,70.0,95.0,77.8,28.0,12.3,14.8
2010-03-19,36.0,18.0,46.0,21.0,13.0,28.6,20.2,19.0,27.0,33.0,17.0,10.0,21.0,29.6,34.4,50.0,39.0,20.0,32.0,52.0,19.3,28.0,28.0,17.6,40.0,51.0,20.0,26.2,28.6,21.7,10.8,34.0,16.0,36.0,24.4,58.0,45.4,12.1,36.0,14.0,25.4,18.8,27.1,26.0,24.0,15.0,25.0,5.8,10.0,42.0,25.0,18.0,30.0,20.0,36.0,17.0,33.0,26.0,18.2,25.0,32.0,22.9,14.5,61.0,59.0,44.8,22.0,12.3,14.8
2010-03-20,47.0,24.0,45.0,27.0,18.0,28.6,20.2,25.0,32.8,53.0,31.0,11.0,35.0,45.4,34.4,52.0,48.0,24.0,39.8,55.0,19.3,28.0,38.0,30.8,60.0,68.0,27.0,38.2,28.6,21.7,10.8,35.0,21.0,45.0,24.4,51.0,36.6,12.1,24.8,16.0,22.8,18.8,27.1,26.0,36.0,27.4,25.0,5.8,10.0,51.0,36.0,28.0,42.0,26.0,35.4,26.0,36.0,26.0,18.2,37.0,35.0,22.9,14.5,50.0,49.0,37.4,20.1,12.3,14.8
2010-03-21,66.0,46.0,60.0,47.0,37.0,28.6,20.2,63.0,77.6,82.0,61.0,29.0,66.0,78.4,34.4,112.0,76.0,52.0,66.6,80.0,19.3,28.0,82.0,54.0,23.3,40.0,28.0,33.0,28.6,21.7,10.8,40.0,19.0,48.0,24.4,51.0,36.6,12.1,56.0,62.0,70.0,18.8,27.1,82.0,71.0,56.4,25.0,5.8,10.0,85.0,60.0,51.0,86.0,67.0,86.2,50.0,46.0,26.0,18.2,43.0,44.0,22.9,14.5,60.0,53.0,42.4,20.1,12.3,14.8
2010-03-22,53.0,36.0,43.0,37.0,24.0,28.6,20.2,58.0,72.2,58.0,35.0,8.0,21.3,30.6,34.4,62.0,39.0,24.0,39.8,75.0,19.3,28.0,72.0,51.8,23.3,41.0,30.0,36.0,28.6,21.7,10.8,55.0,38.0,71.0,24.4,54.0,44.2,12.1,54.0,37.0,46.8,18.8,27.1,53.0,42.0,32.2,25.0,5.8,10.0,51.0,34.0,27.0,43.0,33.0,50.4,28.0,42.0,26.0,18.2,30.0,44.0,22.9,14.5,58.0,48.0,37.2,20.1,12.3,14.8
2010-03-23,52.0,28.0,55.0,25.0,17.0,28.6,20.2,23.0,27.6,49.0,26.0,10.0,21.3,30.6,34.4,47.0,30.0,12.0,19.8,76.0,19.3,28.0,48.0,33.6,48.0,59.0,24.0,30.0,28.6,21.7,10.8,35.0,12.0,43.0,24.4,44.0,29.4,12.1,42.0,18.0,28.2,18.8,27.1,37.0,18.0,12.4,25.0,5.8,10.0,36.0,23.0,14.0,27.0,15.0,25.6,9.0,40.0,26.0,18.2,19.0,25.0,22.9,14.5,48.0,35.0,24.4,20.1,12.3,14.8
2010-03-24,39.0,24.0,46.0,25.0,20.0,28.6,20.2,19.0,27.0,39.0,26.0,9.3,27.0,34.0,34.4,54.0,32.0,11.0,20.8,45.0,19.3,28.0,35.0,23.0,39.0,63.0,22.0,34.2,28.6,21.7,10.8,50.0,34.0,54.0,24.4,88.0,66.6,12.1,45.0,25.0,33.2,18.8,27.1,41.0,31.0,22.6,25.0,5.8,10.0,41.0,24.0,17.0,36.0,20.0,36.0,15.0,45.0,26.0,18.2,31.0,42.0,22.9,14.5,79.0,71.0,58.6,61.0,12.3,14.8
2010-03-25,31.8,19.1,56.0,35.0,29.0,28.6,20.2,35.0,41.2,52.0,38.0,17.0,36.0,43.4,34.4,65.0,39.0,24.0,39.8,67.0,19.3,28.0,51.0,31.4,67.0,73.0,48.0,53.0,28.6,21.7,10.8,51.0,28.0,47.0,24.4,74.0,57.4,12.1,49.0,32.0,44.2,18.8,27.1,47.0,44.0,35.4,25.0,5.8,10.0,61.0,29.0,21.0,43.0,29.0,40.6,26.0,53.0,26.0,18.2,39.0,48.0,22.9,14.5,77.0,82.0,75.0,43.0,12.3,14.8
2010-03-26,31.8,19.1,54.0,34.0,27.0,28.6,20.2,22.0,32.0,52.0,29.0,9.0,26.0,39.0,34.4,46.0,29.0,16.0,23.4,44.0,19.3,28.0,37.0,27.8,37.0,47.0,33.0,39.6,28.6,21.7,10.8,33.0,16.0,39.0,24.4,40.0,28.6,12.1,31.0,16.0,22.8,18.8,27.1,28.0,21.0,15.2,25.0,5.8,10.0,44.0,32.0,21.0,27.0,17.0,29.2,17.0,44.0,26.0,18.2,28.0,37.0,22.9,14.5,42.0,37.0,21.2,26.0,12.3,14.8
2010-03-27,15.0,8.0,22.0,11.0,7.0,28.6,20.2,5.0,12.0,19.0,8.0,4.0,9.0,15.0,34.4,20.0,17.0,5.0,14.2,13.0,19.3,28.0,11.0,6.6,15.0,19.0,8.0,11.6,28.6,21.7,10.8,13.8,7.0,16.0,24.4,18.0,8.4,12.1,14.0,7.0,15.8,18.8,27.1,13.0,10.0,6.4,25.0,5.8,10.0,19.0,11.0,5.0,14.0,5.0,8.0,4.0,14.0,26.0,18.2,9.0,13.0,22.9,14.5,19.0,14.0,6.6,7.0,12.3,14.8
2010-03-28,9.0,7.0,11.0,6.0,4.0,28.6,20.2,6.0,12.2,18.0,10.0,3.0,6.0,13.4,34.4,22.0,13.0,6.0,13.8,14.0,19.3,28.0,9.0,5.2,4.0,10.0,4.0,9.6,28.6,21.7,10.8,14.4,5.0,16.0,24.4,19.0,10.0,12.1,14.0,7.0,15.8,18.8,27.1,9.0,9.0,5.6,25.0,5.8,10.0,18.0,14.0,9.0,14.0,8.0,14.4,6.0,16.0,26.0,18.2,10.0,16.0,22.9,14.5,26.0,20.0,12.0,17.0,12.3,14.8
2010-03-29,18.0,8.0,33.7,10.0,5.0,28.6,20.2,15.0,21.4,28.0,17.0,3.0,14.0,23.2,34.4,31.0,29.0,11.0,20.8,37.0,19.3,28.0,22.0,14.6,19.0,31.6,11.0,16.4,28.6,21.7,10.8,13.8,7.0,22.0,24.4,30.0,14.2,12.1,17.0,7.0,15.8,18.8,27.1,13.0,14.0,8.4,25.0,5.8,10.0,37.0,19.0,13.0,26.0,17.0,29.2,9.0,21.0,26.0,18.2,14.0,22.0,22.9,14.5,30.0,21.0,11.0,13.0,12.3,14.8
2010-03-30,17.0,7.0,23.0,11.0,6.0,28.6,20.2,5.0,12.0,22.0,10.0,3.0,12.0,27.4,34.4,34.0,27.0,12.0,19.8,25.0,19.3,28.0,14.0,8.6,23.3,27.0,15.0,21.8,28.6,21.7,10.8,21.0,7.0,29.0,24.4,25.0,14.4,12.1,20.0,6.0,13.2,18.8,27.1,17.0,14.0,8.4,25.0,5.8,10.0,27.0,14.0,6.0,17.0,6.0,12.2,7.0,23.0,26.0,18.2,11.0,18.0,22.9,14.5,37.0,20.0,12.0,20.0,12.3,14.8
2010-03-31,22.0,12.0,25.0,15.0,10.0,28.6,20.2,8.0,12.6,19.0,11.0,5.0,15.0,26.0,34.4,26.0,20.0,12.0,19.8,21.0,19.3,28.0,13.0,6.4,16.0,19.0,12.0,20.0,28.6,21.7,10.8,19.0,5.0,21.0,24.4,14.0,7.6,12.1,14.0,7.0,15.8,18.8,27.1,14.0,13.0,8.6,25.0,5.8,10.0,26.0,14.0,9.0,18.0,11.0,17.8,8.0,19.0,26.0,18.2,10.0,26.2,22.9,14.5,22.0,15.0,9.4,13.0,12.3,14.8
2010-04-01,19.0,11.0,22.0,9.0,6.0,28.6,20.2,6.0,12.2,18.0,12.0,3.0,13.0,21.6,34.4,21.0,18.0,10.0,18.6,31.0,19.3,28.0,18.0,10.2,10.0,17.0,11.0,16.4,28.6,21.7,10.8,18.0,6.0,18.0,24.4,16.0,9.4,12.1,13.0,4.0,11.0,18.8,27.1,13.0,11.0,8.4,25.0,5.8,10.0,27.0,12.0,7.0,15.0,10.0,16.8,7.0,15.0,26.0,18.2,10.0,26.2,22.9,14.5,21.0,14.0,6.6,11.0,12.3,14.8
2010-04-02,18.0,12.0,25.0,10.0,9.0,28.6,20.2,11.0,18.2,19.0,11.0,5.0,16.0,31.2,34.4,26.0,16.0,14.0,23.0,27.0,19.3,28.0,16.0,10.8,14.0,20.0,12.0,20.0,28.6,21.7,10.8,22.0,12.0,23.0,24.4,22.0,11.8,12.1,15.0,6.0,13.2,18.8,27.1,15.0,15.0,8.4,25.0,5.8,10.0,23.0,16.0,11.0,17.0,15.0,25.6,14.0,23.0,26.0,18.2,18.0,13.0,22.9,14.5,23.0,24.0,13.6,16.0,12.3,14.8
2010-04-03,31.0,19.0,32.0,16.0,13.0,28.6,20.2,19.0,27.0,28.0,18.0,5.0,44.0,54.6,34.4,35.0,27.0,19.0,29.0,34.0,19.3,28.0,26.0,16.6,22.0,34.0,24.0,30.0,28.6,21.7,10.8,25.0,12.0,27.0,24.4,28.0,16.6,12.1,22.0,12.0,16.6,18.8,27.1,17.0,19.0,15.6,25.0,5.8,10.0,30.0,16.0,10.0,25.0,16.0,24.4,14.0,22.0,26.0,18.2,16.0,13.0,22.9,14.5,22.0,27.0,15.8,16.0,12.3,14.8
